5.610000000000000000e+02 3.860186684103534222e+09
5.620000000000000000e+02 3.829067722991508961e+09
5.630000000000000000e+02 3.765948957362046242e+09
5.640000000000000000e+02 3.746563866881375790e+09
5.650000000000000000e+02 3.731719850559250355e+09
5.660000000000000000e+02 3.711989107736485481e+09
5.670000000000000000e+02 3.727008335559581280e+09
5.680000000000000000e+02 3.705749808957451344e+09
5.690000000000000000e+02 3.674417476275042057e+09
5.700000000000000000e+02 3.653902758141213417e+09
5.710000000000000000e+02 3.619198425674729347e+09
5.720000000000000000e+02 3.598284756019354343e+09
5.730000000000000000e+02 3.576541777567708969e+09
5.740000000000000000e+02 3.590416370578968525e+09
5.750000000000000000e+02 3.556125625343812943e+09
5.760000000000000000e+02 3.517581559680739403e+09
5.770000000000000000e+02 3.510851567728140831e+09
5.780000000000000000e+02 3.457793723155762672e+09
5.790000000000000000e+02 3.448613442241508961e+09
5.800000000000000000e+02 3.459077106729247093e+09
5.810000000000000000e+02 3.408549901724639416e+09
5.820000000000000000e+02 3.407826828878319740e+09
5.830000000000000000e+02 3.357770407958390236e+09
5.840000000000000000e+02 3.340586223598227024e+09
5.850000000000000000e+02 3.300785489461344242e+09
5.860000000000000000e+02 3.275400537707179546e+09
5.870000000000000000e+02 3.267255830607087135e+09
5.880000000000000000e+02 3.243340169272428989e+09
5.890000000000000000e+02 3.225568563153747082e+09
5.900000000000000000e+02 3.219790959292908669e+09
5.910000000000000000e+02 3.183300021097062588e+09
5.920000000000000000e+02 3.132215079746289730e+09
5.930000000000000000e+02 3.107228412223629951e+09
5.940000000000000000e+02 3.087869726564245701e+09
5.950000000000000000e+02 3.037019053544173717e+09
5.960000000000000000e+02 3.010541607630221844e+09
5.970000000000000000e+02 2.986583015412153244e+09
5.980000000000000000e+02 2.969077219270738125e+09
5.990000000000000000e+02 2.944663460723054886e+09
6.000000000000000000e+02 2.923889208655921459e+09
6.010000000000000000e+02 2.898806452023252964e+09
6.020000000000000000e+02 2.880357018333240509e+09
6.030000000000000000e+02 2.853895619981508732e+09
6.040000000000000000e+02 2.831880096883317947e+09
6.050000000000000000e+02 2.813151549202465534e+09
6.060000000000000000e+02 2.795096033854102135e+09
6.070000000000000000e+02 2.770435728411739826e+09
6.080000000000000000e+02 2.740562313666018963e+09
6.090000000000000000e+02 2.717810261240832806e+09
6.100000000000000000e+02 2.702243689125545025e+09
6.110000000000000000e+02 2.678687425875406265e+09
6.120000000000000000e+02 2.663417503026719093e+09
6.130000000000000000e+02 2.620809304457086563e+09
6.140000000000000000e+02 2.609940810437891960e+09
6.150000000000000000e+02 2.610204785363720894e+09
6.160000000000000000e+02 2.575623425609241009e+09
6.170000000000000000e+02 2.547199468094775200e+09
6.180000000000000000e+02 2.540628609236839771e+09
6.190000000000000000e+02 2.537288444388602257e+09
6.200000000000000000e+02 2.526572118989124298e+09
6.210000000000000000e+02 2.477540084427518845e+09
6.220000000000000000e+02 2.505208167874802589e+09
6.230000000000000000e+02 2.482303919350322723e+09
6.240000000000000000e+02 2.473696348620519161e+09
6.250000000000000000e+02 2.464246238532857418e+09
6.260000000000000000e+02 2.442742997231603622e+09
6.270000000000000000e+02 2.434968910776474476e+09
6.280000000000000000e+02 2.419269143057681084e+09
6.290000000000000000e+02 2.396804498056449890e+09
6.300000000000000000e+02 2.397811212129987717e+09
6.310000000000000000e+02 2.368691748295600414e+09
6.320000000000000000e+02 2.354932583254191875e+09
6.330000000000000000e+02 2.334559583711236477e+09
6.340000000000000000e+02 2.300921494837145329e+09
6.350000000000000000e+02 2.296278391022695541e+09
6.360000000000000000e+02 2.261928993488348484e+09
6.370000000000000000e+02 2.243313945829951763e+09
6.380000000000000000e+02 2.226170426799966335e+09
6.390000000000000000e+02 2.198371251368471622e+09
6.400000000000000000e+02 2.177560588011137009e+09
6.410000000000000000e+02 2.167453179190436840e+09
6.420000000000000000e+02 2.123984002160318375e+09
6.430000000000000000e+02 2.118465461390113831e+09
6.440000000000000000e+02 2.098317841992745876e+09
6.450000000000000000e+02 2.075513949733706951e+09
6.460000000000000000e+02 2.062243548191277266e+09
6.470000000000000000e+02 2.036443841116655350e+09
6.480000000000000000e+02 2.010177022966028929e+09
6.490000000000000000e+02 1.988987875666196346e+09
6.500000000000000000e+02 1.977599772931452990e+09
6.510000000000000000e+02 1.958238351724115849e+09
6.520000000000000000e+02 1.933548241147321463e+09
6.530000000000000000e+02 1.918687557168715715e+09
6.540000000000000000e+02 1.909390064273936033e+09
6.550000000000000000e+02 1.883339624061364412e+09
6.560000000000000000e+02 1.864025957469241619e+09
6.570000000000000000e+02 1.855523883968294144e+09
6.580000000000000000e+02 1.839167997646552086e+09
6.590000000000000000e+02 1.818214765441738129e+09
6.600000000000000000e+02 1.797171303301409483e+09
6.610000000000000000e+02 1.780060483974415779e+09
6.620000000000000000e+02 1.771396804598224401e+09
6.630000000000000000e+02 1.755514295297463894e+09
6.640000000000000000e+02 1.740030806256067991e+09
6.650000000000000000e+02 1.727642724075259447e+09
6.660000000000000000e+02 1.709039555847914696e+09
6.670000000000000000e+02 1.689242691111834526e+09
6.680000000000000000e+02 1.672816863755485535e+09
6.690000000000000000e+02 1.661434567711380720e+09
6.700000000000000000e+02 1.644830884067135096e+09
6.710000000000000000e+02 1.628235822959170580e+09
6.720000000000000000e+02 1.610805170845936537e+09
6.730000000000000000e+02 1.594340439946258307e+09
6.740000000000000000e+02 1.581363284695151091e+09
6.750000000000000000e+02 1.567629650647600651e+09
6.760000000000000000e+02 1.551409997344706774e+09
6.770000000000000000e+02 1.535650614504656792e+09
6.780000000000000000e+02 1.520279248824953794e+09
6.790000000000000000e+02 1.486966225943179131e+09
6.800000000000000000e+02 1.468920349255834818e+09
6.810000000000000000e+02 1.459544024090714693e+09
6.820000000000000000e+02 1.456327854482124567e+09
6.830000000000000000e+02 1.443385679299171209e+09
6.840000000000000000e+02 1.427278993256236076e+09
6.850000000000000000e+02 1.410468502977101803e+09
6.860000000000000000e+02 1.388954532260672092e+09
6.870000000000000000e+02 1.377134769194450855e+09
6.880000000000000000e+02 1.355174791686731339e+09
6.890000000000000000e+02 1.339144330611358643e+09
6.900000000000000000e+02 1.333028071707569838e+09
6.910000000000000000e+02 1.315398659544724464e+09
6.920000000000000000e+02 1.298220154328694344e+09
6.930000000000000000e+02 1.273722075402639151e+09
6.940000000000000000e+02 1.263773333364837170e+09
6.950000000000000000e+02 1.266727383195608139e+09
6.960000000000000000e+02 1.246896339109820366e+09
6.970000000000000000e+02 1.223087011746858120e+09
6.980000000000000000e+02 1.216077270720432997e+09
6.990000000000000000e+02 1.205000467968155622e+09
7.000000000000000000e+02 1.196212171891823053e+09
7.010000000000000000e+02 1.165861039887142181e+09
7.020000000000000000e+02 1.158061890683345556e+09
7.030000000000000000e+02 1.148120365747494698e+09
7.040000000000000000e+02 1.125729248267440796e+09
7.050000000000000000e+02 1.123405918896975517e+09
7.060000000000000000e+02 1.100646490432107449e+09
7.070000000000000000e+02 1.094975502563875437e+09
7.080000000000000000e+02 1.085768883380859137e+09
7.090000000000000000e+02 1.060581567435189605e+09
7.100000000000000000e+02 1.054311047496964812e+09
7.110000000000000000e+02 1.043956316022387147e+09
7.120000000000000000e+02 1.017084896810615778e+09
7.130000000000000000e+02 1.021689546323142290e+09
7.140000000000000000e+02 1.007246891631277561e+09
7.150000000000000000e+02 9.791028483755820990e+08
7.160000000000000000e+02 9.828603097414247990e+08
7.170000000000000000e+02 9.559894599275338650e+08
7.180000000000000000e+02 9.548980159192744493e+08
7.190000000000000000e+02 9.237572547683248520e+08
7.200000000000000000e+02 9.255273885352742672e+08
7.210000000000000000e+02 9.146252336465301514e+08
7.220000000000000000e+02 9.152153782904275656e+08
7.230000000000000000e+02 8.975569232351162434e+08
7.240000000000000000e+02 8.767919143663573265e+08
7.250000000000000000e+02 8.661380971019603014e+08
7.260000000000000000e+02 8.589686855950173140e+08
7.270000000000000000e+02 8.518294342131066322e+08
7.280000000000000000e+02 8.426321231583447456e+08
7.290000000000000000e+02 8.315203439448404312e+08
7.300000000000000000e+02 8.230854237336095572e+08
7.310000000000000000e+02 8.110452573082700968e+08
7.320000000000000000e+02 8.051016555200390816e+08
7.330000000000000000e+02 7.922260930278217793e+08
7.340000000000000000e+02 7.826819372168807983e+08
7.350000000000000000e+02 7.683442470612540245e+08
7.360000000000000000e+02 7.619122626301382780e+08
7.370000000000000000e+02 7.523923334636750221e+08
7.380000000000000000e+02 7.374453396485416889e+08
7.390000000000000000e+02 7.333187172545756102e+08
7.400000000000000000e+02 7.285290323273830414e+08
7.410000000000000000e+02 7.043893285658144951e+08
7.420000000000000000e+02 7.088477926589462757e+08
7.430000000000000000e+02 6.896866104469130039e+08
7.440000000000000000e+02 6.806387923130445480e+08
7.450000000000000000e+02 6.721518464013828039e+08
7.460000000000000000e+02 6.754659226261185408e+08
7.470000000000000000e+02 6.625188679366805553e+08
7.480000000000000000e+02 6.420974672243803740e+08
7.490000000000000000e+02 6.484403186757549047e+08
7.500000000000000000e+02 6.485819303067516088e+08
7.510000000000000000e+02 6.422384351419906616e+08
7.520000000000000000e+02 6.259208292022008896e+08
7.530000000000000000e+02 6.160237352715095282e+08
7.540000000000000000e+02 6.226520118025734425e+08
7.550000000000000000e+02 6.218095668556953669e+08
7.560000000000000000e+02 6.131781002344360352e+08
7.570000000000000000e+02 6.061684780066432953e+08
7.580000000000000000e+02 6.031624262563778162e+08
7.590000000000000000e+02 6.012573395370825529e+08
7.600000000000000000e+02 5.873579042812175751e+08
7.610000000000000000e+02 5.817158404723826647e+08
7.620000000000000000e+02 5.766695467134850025e+08
7.630000000000000000e+02 5.711472989056458473e+08
7.640000000000000000e+02 5.646372723250440359e+08
7.650000000000000000e+02 5.559480104951173067e+08
7.660000000000000000e+02 5.454743942347303629e+08
7.670000000000000000e+02 5.448747205790126324e+08
7.680000000000000000e+02 5.360455452754788399e+08
7.690000000000000000e+02 5.284802024073241949e+08
7.700000000000000000e+02 5.177104657956061959e+08
7.710000000000000000e+02 5.117235764732627869e+08
7.720000000000000000e+02 5.077464826268410087e+08
7.730000000000000000e+02 4.948626604081551433e+08
7.740000000000000000e+02 4.829415346081887484e+08
7.750000000000000000e+02 4.716236905883142948e+08
7.760000000000000000e+02 4.613926279043888450e+08
7.770000000000000000e+02 4.571489367648581266e+08
7.780000000000000000e+02 4.492667163521862030e+08
7.790000000000000000e+02 4.403557113780272007e+08
7.800000000000000000e+02 4.275504170463923216e+08
7.810000000000000000e+02 4.167110435112679005e+08
7.820000000000000000e+02 4.091857097285603285e+08
7.830000000000000000e+02 4.009446705633529425e+08
7.840000000000000000e+02 3.917039955078107119e+08
7.850000000000000000e+02 3.844983325560840368e+08
7.860000000000000000e+02 3.752055107806684375e+08
7.870000000000000000e+02 3.676781587943763733e+08
7.880000000000000000e+02 3.621028167607619166e+08
7.890000000000000000e+02 3.566969733179017305e+08
7.900000000000000000e+02 3.490333311690817475e+08
7.910000000000000000e+02 3.408652809210688472e+08
7.920000000000000000e+02 3.268160330334575772e+08
7.930000000000000000e+02 3.123268922055262923e+08
7.940000000000000000e+02 2.943253423588387966e+08
7.950000000000000000e+02 2.734008226191084385e+08
7.960000000000000000e+02 2.514683955300928652e+08
7.970000000000000000e+02 2.278390694989408255e+08
7.980000000000000000e+02 2.016461168847606778e+08
7.990000000000000000e+02 1.765507300560915470e+08
8.000000000000000000e+02 1.498037738912336230e+08
